127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-06-16 15:28:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001112
127.0.0.1, 2025-06-16 15:28:59, GET, /admin/default/site, HTTP/1.1, 200, 0.030711
127.0.0.1, 2025-06-16 15:29:01, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.014925
127.0.0.1, 2025-06-16 15:29:01, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.016226
127.0.0.1, 2025-06-16 15:29:01, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.017935
127.0.0.1, 2025-06-16 15:29:01, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:01, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:02, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.016884
127.0.0.1, 2025-06-16 15:29:02, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:02, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 15:29:03, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.013661
127.0.0.1, 2025-06-16 15:29:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001215
127.0.0.1, 2025-06-16 15:29:06, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.016706
127.0.0.1, 2025-06-16 15:29:06, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:06, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.016155
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.018611
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001150
127.0.0.1, 2025-06-16 15:29:08, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:31:56, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.015457
127.0.0.1, 2025-06-16 15:31:56, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:31:56, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:31:58, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.018509
127.0.0.1, 2025-06-16 15:32:02, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.018621
127.0.0.1, 2025-06-16 15:32:02, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-06-16 15:32:02, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:32:15, GET, /req_chaves/default/cal, HTTP/1.1, 200, 0.032787
127.0.0.1, 2025-06-16 15:32:15, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:32:15, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:32:15, GET, /req_chaves/default/eventos, HTTP/1.1, 200, 0.025826
127.0.0.1, 2025-06-16 15:32:17, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.033488
127.0.0.1, 2025-06-16 15:32:17, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001031
127.0.0.1, 2025-06-16 15:32:17, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001007
127.0.0.1, 2025-06-16 15:32:25, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.029499
127.0.0.1, 2025-06-16 15:32:25, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:32:25, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:35:12, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.047323
127.0.0.1, 2025-06-16 15:35:12, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:35:12, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.024743
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001025
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001025
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001002
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.011774
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001204
127.0.0.1, 2025-06-16 15:35:14, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001004
127.0.0.1, 2025-06-16 15:35:18, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.643742
127.0.0.1, 2025-06-16 15:35:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:35:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 15:41:14, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.034918
127.0.0.1, 2025-06-16 15:41:14, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:41:14, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001105
127.0.0.1, 2025-06-16 15:41:25, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 1.112067
127.0.0.1, 2025-06-16 15:41:25, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:41:25, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:41:33, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:47:18, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.785908
127.0.0.1, 2025-06-16 15:47:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:47:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:47:27, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.796904
127.0.0.1, 2025-06-16 15:47:27, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:47:27, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:47:33, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.674523
127.0.0.1, 2025-06-16 15:47:33, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003

127.0.0.1, 2025-06-16 15:47:47, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.783612
127.0.0.1, 2025-06-16 15:47:47, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 15:47:47, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:05, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.571319
127.0.0.1, 2025-06-16 15:48:05, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:05, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001435
127.0.0.1, 2025-06-16 15:48:11, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.845642
127.0.0.1, 2025-06-16 15:48:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001002
127.0.0.1, 2025-06-16 15:48:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:17, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.792311
127.0.0.1, 2025-06-16 15:48:17, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:17, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001006
127.0.0.1, 2025-06-16 15:48:29, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.731702
127.0.0.1, 2025-06-16 15:48:29, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-06-16 15:48:29, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:35, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.723974
127.0.0.1, 2025-06-16 15:48:35, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:35, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001163
127.0.0.1, 2025-06-16 15:48:40, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.694543
127.0.0.1, 2025-06-16 15:48:40, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:40, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:45, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.863882
127.0.0.1, 2025-06-16 15:48:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001508
127.0.0.1, 2025-06-16 15:48:56, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.781640
127.0.0.1, 2025-06-16 15:48:56, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:48:56, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:04, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.853962
127.0.0.1, 2025-06-16 15:49:04, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:04, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:10, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.786076
127.0.0.1, 2025-06-16 15:49:10, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001082
127.0.0.1, 2025-06-16 15:49:10, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:18, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.670126
127.0.0.1, 2025-06-16 15:49:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:31, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.694653
127.0.0.1, 2025-06-16 15:49:31, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:31, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:45, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.882191
127.0.0.1, 2025-06-16 15:49:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:54, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.747989
127.0.0.1, 2025-06-16 15:49:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:49:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:50:13, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.787892
127.0.0.1, 2025-06-16 15:50:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:50:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:50:23, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.655782
127.0.0.1, 2025-06-16 15:50:23, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 15:50:23, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:50:38, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.725713
127.0.0.1, 2025-06-16 15:50:38, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 15:50:38, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:50:47, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.669311
127.0.0.1, 2025-06-16 15:50:47, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001002
127.0.0.1, 2025-06-16 15:50:47, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:51:04, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.666219
127.0.0.1, 2025-06-16 15:51:04, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:51:04, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:09:53, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.819569
127.0.0.1, 2025-06-16 16:09:53, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000

127.0.0.1, 2025-06-16 16:10:04, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.838500
127.0.0.1, 2025-06-16 16:10:04, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:04, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:13, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.883517
127.0.0.1, 2025-06-16 16:10:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001178
127.0.0.1, 2025-06-16 16:10:20, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.752359
127.0.0.1, 2025-06-16 16:10:20, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001161
127.0.0.1, 2025-06-16 16:10:20, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:45, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.674432
127.0.0.1, 2025-06-16 16:10:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001368
127.0.0.1, 2025-06-16 16:10:49, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.729521
127.0.0.1, 2025-06-16 16:10:49, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:49, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:54, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.571789
127.0.0.1, 2025-06-16 16:10:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:10:58, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.908255
127.0.0.1, 2025-06-16 16:10:58, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 16:10:58, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:04, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.941936
127.0.0.1, 2025-06-16 16:11:04, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:04, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:11, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.779937
127.0.0.1, 2025-06-16 16:11:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-06-16 16:11:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 16:11:29, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.699676
127.0.0.1, 2025-06-16 16:11:29, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001312
127.0.0.1, 2025-06-16 16:11:29, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:34, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.900456
127.0.0.1, 2025-06-16 16:11:34, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:34, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:44, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.869092
127.0.0.1, 2025-06-16 16:11:44, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:11:44, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:12:14, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.702725
127.0.0.1, 2025-06-16 16:12:14, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001028
127.0.0.1, 2025-06-16 16:12:14, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001644
127.0.0.1, 2025-06-16 16:12:28, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.814669
127.0.0.1, 2025-06-16 16:12:28, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001022
127.0.0.1, 2025-06-16 16:12:28, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:12:38, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.785079
127.0.0.1, 2025-06-16 16:12:38, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 16:12:38, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001224
127.0.0.1, 2025-06-16 16:12:45, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.569371
127.0.0.1, 2025-06-16 16:12:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:12:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:12:56, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.672709
127.0.0.1, 2025-06-16 16:12:56, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001340
127.0.0.1, 2025-06-16 16:12:56, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001218
127.0.0.1, 2025-06-16 16:13:03, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.636837
127.0.0.1, 2025-06-16 16:13:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 16:13:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:11, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.661692
127.0.0.1, 2025-06-16 16:13:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:17, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.665375
127.0.0.1, 2025-06-16 16:13:17, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:17, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:25, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.943438
127.0.0.1, 2025-06-16 16:13:25, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001009
127.0.0.1, 2025-06-16 16:13:25, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:30, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.665372
127.0.0.1, 2025-06-16 16:13:30, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001054
127.0.0.1, 2025-06-16 16:13:30, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:39, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.808849
127.0.0.1, 2025-06-16 16:13:39, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:39, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:45, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.654484
127.0.0.1, 2025-06-16 16:13:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-06-16 16:13:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:56, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.815223
127.0.0.1, 2025-06-16 16:13:56, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:13:56, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:03, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.758930
127.0.0.1, 2025-06-16 16:14:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:14, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.783952
127.0.0.1, 2025-06-16 16:14:14, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:14, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:23, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.954650
127.0.0.1, 2025-06-16 16:14:23, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 16:14:23, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
